ID,Name,Marks
1,Aarav Singh,78
2,Aanya Sharma,82
3,Advait Patel,65
4,Alia Gupta,91
5,Arjun Kumar,54
6,Ayesha Khan,77
7,Devanshi Jain,89
8,Dhruv Malhotra,62
9,Diya Shah,75
10,Eesha Verma,88
11,Ethan David,49
12,Fatima Ali,72
13,Gaurav Yadav,81
14,Hannah Jacob,95
15,Hrithik Roshan,58
16,Ira Trivedi,84
17,Ishaan Mehta,70
18,Jiya Chopra,93
19,Kabir Sharma,67
20,Kavya Reddy,79
21,Krish Nair,51
22,Lakshmi Iyer,86
23,Leo Thomas,68
24,Manya Agarwal,90
25,Mayank Singh,55
26,Myra Kohli,83
27,Neil Menon,60
28,Nidhi Shah,87
29,Omar Abdullah,64
30,Pihu Desai,76
31,Pranav Joshi,85
32,Riya Singh,59
33,Rohan Verma,92
34,Saanvi Nair,66
35,Sarthak Gupta,73
36,Sara Khan,94
37,Shaurya Kumar,52
38,Shreya Das,80
39,Siddharth Iyer,69
40,Siya Patel,74
41,Tanishka Jain,96
42,Tarun Reddy,57
43,Tia George,89
44,Uday Singh,63
45,Vanya Sharma,71
46,Vihaan Mehta,97
47,Zara Khan,56
48,Yash Kumar,88
49,Zoya Ali,61
50,Aryan Singh,70
